,time,bw
36207,1589676504023.0,1954.0929
36214,1589676565066.0,1954.0929
36221,1589676626361.0,1976.6895
36228,1589676687435.0,1917.8066
36235,1589676748462.0,1917.8066
36242,1589676809724.0,2003.1447
36249,1589676870767.0,2078.804
36256,1589676931841.0,2078.804
36263,1589676993742.0,2087.5278
36270,1589677054816.0,2123.5803
36277,1589677116140.0,2123.5803
36284,1589677177214.0,2248.225
36291,1589677238741.0,2278.1926
36298,1589677300018.0,2251.0894
36305,1589677361076.0,2251.0894
36312,1589677422167.0,2200.0815
36319,1589677483491.0,2257.0088
36326,1589677544535.0,2257.0088
36333,1589677605578.0,2419.1567
36340,1589677666668.0,2338.6462
36347,1589677727711.0,2338.6462
36354,1589677788723.0,2318.7412
36361,1589677849968.0,2320.5493
36368,1589677911027.0,2320.5493
36379,1589678032629.0,2246.916
36386,1589678093689.0,2246.916
36393,1589678154981.0,2263.4585
36400,1589678216024.0,2142.246
36407,1589678277083.0,2142.246
36414,1589678338313.0,2243.7834
36421,1589678399387.0,2308.781
36428,1589678460790.0,2308.781
36435,1589678521850.0,2218.2024
36442,1589678582924.0,2144.0369
36449,1589678644029.0,2144.0369
36456,1589678705103.0,2181.393
36463,1589678766443.0,2144.7556
36470,1589678827501.0,2144.7556
36477,1589678888575.0,2139.881
36484,1589678949618.0,2239.6306
36491,1589679010677.0,2239.6306
36498,1589679072219.0,2242.44
36505,1589679133449.0,2308.1196
36512,1589679194524.0,2308.1196
36519,1589679255598.0,2310.058
36526,1589679316672.0,2242.8323
36533,1589679377731.0,2242.8323
36540,1589679438977.0,2386.1458
36547,1589679500053.0,2333.4722
36554,1589679561142.0,2333.4722
36561,1589679622216.0,2237.1682
36568,1589679683277.0,2287.3567
36575,1589679744335.0,2287.3567
36582,1589679805425.0,2273.487
36589,1589679866640.0,2227.0725
36596,1589679927698.0,2227.0725
36603,1589679988788.0,2186.4714
36610,1589680050018.0,2215.7285
36617,1589680111108.0,2215.7285
36624,1589680172322.0,2310.044
36631,1589680233396.0,2255.5857
36638,1589680294470.0,2255.5857
36645,1589680355607.0,2320.5889
36652,1589680416682.0,2182.5996
36659,1589680477726.0,2182.5996
36666,1589680538784.0,2222.7827
36673,1589680600047.0,2111.6624
36680,1589680661105.0,2038.844
36687,1589680722164.0,2038.844
36694,1589680783332.0,2159.9329
36701,1589680844390.0,2144.1536
36708,1589680905495.0,2144.1536
36715,1589680966524.0,2205.1182
36722,1589681027600.0,2150.471
36729,1589681088861.0,2150.471
36736,1589681149904.0,2109.901
36743,1589681211103.0,1978.2224
36750,1589681272177.0,1978.2224
36757,1589681333735.0,2033.49
36764,1589681394811.0,2013.1483
36771,1589681455869.0,2013.1483
36778,1589681517177.0,2090.8718
36785,1589681578878.0,2074.8323
36792,1589681639983.0,2074.8323
36799,1589681701057.0,2030.1056
36806,1589681762131.0,1978.3569
36813,1589681823736.0,1978.3569
36820,1589681884999.0,2115.5388
36827,1589681946073.0,2122.5874
36834,1589682007194.0,2122.5874
36841,1589682068798.0,2107.778
36848,1589682129888.0,2127.5503
36855,1589682190962.0,2127.5503
36862,1589682252036.0,2017.3246
36869,1589682313266.0,2074.9324
36876,1589682374325.0,2074.9324
36883,1589682435430.0,2047.7524
36890,1589682496505.0,2002.9531
